id,feature_id,source_url,source_title,snippet,confidence,rule_id
tr_8ac70e9e4769,feat_mailbox,https://www.chessprogramming.org/Mailbox,Mailbox,"Home * Board Representation * Mailbox A fantastical mailbox [1] Mailbox , (Offset board representation [2] ) a square-centric board representation where the encoding of every square resides in a separately addressable me",1.0,core_feature_match
tr_9d1ea8feec13,feat_10x12_board,https://www.chessprogramming.org/10x12_Board,10x12 Board,"Home * Board Representation * Mailbox * 10x12 Board The 10x12 Board embeds the 8x8 board array , surrounded by sentinel files and ranks to recognize off the board indices while generating moves using offsets per piece an",1.0,core_feature_match
tr_50c2dbff9067,feat_piece_lists,https://www.chessprogramming.org/Piece-Lists,Piece-Lists,Contents 1 MicroChess 2 New Architecture 2.1 Declaration 2.2 Piece List Traversal 2.2.1 Forward 2.2.2 Backward 2.3 Incremental Update 2.3.1 Make Moves 2.3.2 Unmake Moves 3 Linked Lists 4 See also 5 Publications 6 Forum P,1.0,core_feature_match
tr_082a1c7cb3d5,feat_copy_make,https://www.chessprogramming.org/Copy-Make,Copy-Make,"Home * Chess * Position * Copy-Make While traversing a Search Tree , the Copy-Make approach keeps and updates local copies of certain aspects of a chess position inside an array indexed by ply , which could also be inter",1.0,core_feature_match
tr_8631aa0b61b0,feat_make_move,https://www.chessprogramming.org/Make_Move,Make Move,Home * Chess * Moves * Make Move Make Move is a function inside a chess program to update the internal chess position and its board representation as well as associated or dependent state variables and data by a move mad,1.0,core_feature_match
tr_0f093893a3c9,feat_unmake_move,https://www.chessprogramming.org/Unmake_Move,Unmake Move,Home * Chess * Moves * Unmake Move Unmake Move is a function inside a chess program to update the internal chess position and its Board representation as well as associated or dependent state variables and data by a move,1.0,core_feature_match
tr_58e63ce9811e,feat_move_generation,https://www.chessprogramming.org/Move_Generation,Move Generation,Home * Board Representation * Move Generation Blast Generation [1] Generation of moves is a basic part of a chess engine with many variations concerning a generator or an iterator to loop over moves inside the search rou,1.0,core_feature_match
tr_2eeee6b2c999,feat_pseudo_legal_move_generation,https://www.chessprogramming.org/Pseudo-Legal_Move,Pseudo-Legal Move,"Home * Chess * Moves * Pseudo-Legal Move A Pseudo-Legal Move is legal in the sense that it is consistent with the current board representation it is assigned to, and it must be member of all pseudo legal generated moves",1.0,core_feature_match
tr_75c0af48c674,feat_legal_move_generation,https://www.chessprogramming.org/Check,Check,"Getting out of check [ edit ] While in check, it is recommended to perform a specialized Move Generation for check evasion of either a reasonable subset of all pseudo-legal moves or even a strict legal move generation: D",1.0,core_feature_match
tr_7335854b9648,feat_castling,https://www.chessprogramming.org/Castling_Rights,Castling Rights,"Home * Chess * Position * Castling Rights The Castling Rights specify whether both sides are principally able to castle king- or queen side, now or later during the game - whether the involved pieces have already moved o",1.0,core_feature_match
tr_9b5cb646eab6,feat_en_passant,https://www.chessprogramming.org/En_passant,En passant,"Home * Chess * Moves * En passant En passant (from French: ""in passing"") [1] is a special pawn capture move , which is only possible immediately after an opposing pawn tried passing an advanced pawn on the fifth rank (or",1.0,core_feature_match
tr_98dbc431a154,feat_move_ordering,https://www.chessprogramming.org/Move_Ordering,Move Ordering,"Home * Search * Move Ordering Wassily Kandinsky - Four Parts [1] For the alpha-beta algorithm to perform well, the best moves need to be searched first.",1.0,core_feature_match
tr_81c4d91a5541,feat_magic_bitboards,https://www.chessprogramming.org/Magic_Bitboards,Magic Bitboards,"Home * Board Representation * Bitboards * Sliding Piece Attacks * Magic Bitboards Paul Klee - Magic Garden, 1926 [1] Magic Bitboards , a multiply-right-shift perfect hashing algorithm to index an attack bitboard database",1.0,core_feature_match
tr_15a221b1a90b,feat_alpha_beta,https://www.chessprogramming.org/Alpha-Beta,Alpha-Beta,"Home * Search * Alpha-Beta Alpha Beta [1] The Alpha-Beta algorithm (Alpha-Beta Pruning, Alpha-Beta Heuristic [2] ) is a significant enhancement to the minimax search algorithm that eliminates the need to search large por",1.0,core_feature_match
tr_2ddbc79f509f,feat_minimax,https://www.chessprogramming.org/Minimax,Minimax,"Home * Search * Minimax Max Ernst - Little Machine Constructed by Minimax Dadamax in Person , 1919-1920 [1] Minimax , an algorithm used to determine the score in a zero-sum game after a certain number of moves, with best",1.0,core_feature_match
tr_5eb62457f0d3,feat_negamax,https://www.chessprogramming.org/Negamax,Negamax,"Home * Search * Negamax Negamax , a common way of implementing minimax and derived algorithms.",1.0,core_feature_match
tr_be7a58c28c06,feat_principal_variation_search,https://www.chessprogramming.org/Principal_Variation_Search,Principal Variation Search,"Home * Search * Principal Variation Search John Cage - Variations III, No.",1.0,core_feature_match
tr_d4c0737cd498,feat_iterative_deepening,https://www.chessprogramming.org/Iterative_Deepening,Iterative Deepening,"Home * Search * Iterative Deepening Iterative deepening search [1] Iterative deepening (ID) has been adopted as the basic time management strategy in depth-first searches , but has proved surprisingly beneficial as far a",1.0,core_feature_match
tr_9057e245133f,feat_quiescence_search,https://www.chessprogramming.org/Quiescence_Search,Quiescence Search,"Home * Search * Quiescence Karen Schuman - Quiescence [1] Most chess programs, at the end of the main search perform a more limited quiescence search, containing fewer moves.",1.0,core_feature_match
tr_77b35632028c,feat_threefold_repetition,https://www.chessprogramming.org/Repetitions,Repetitions,"8 External Links 9 References Assigning Draw Score [ edit ] Threefold repetition implies a position occurred thrice, that is repeated twice.",1.0,core_feature_match
tr_e243a1ac238c,feat_fifty_move_rule,https://www.chessprogramming.org/Fifty-move_Rule,Fifty-move Rule,Home * Chess * Draw * Fifty-move Rule The Fifty-move rule states that a game of chess is considered drawn after fifty consecutive full moves without a capture or a pawn move .,1.0,core_feature_match
tr_57d4551df08e,feat_aspiration_windows,https://www.chessprogramming.org/Aspiration_Windows,Aspiration Windows,Home * Search * Alpha-Beta * Aspiration Windows The Non-Euclidean Window [1] Aspiration windows are a way to reduce the search space in an alpha-beta search.,1.0,core_feature_match
tr_e37f63d4a4b8,feat_killer_heuristic,https://www.chessprogramming.org/Killer_Heuristic,Killer Heuristic,"Home * Search * Move Ordering * Killer Heuristic Jack the Ripper [1] Killer Heuristic , a dynamic, path-dependent move ordering technique.",1.0,core_feature_match
tr_248b79b40264,feat_history_heuristic,https://www.chessprogramming.org/Relative_History_Heuristic,Relative History Heuristic,Home * Search * Move Ordering * Relative History Heuristic The Relative History Heuristic was proposed by Mark Winands et al.,1.0,core_feature_match
tr_83825a744cdc,feat_evaluation,https://www.chessprogramming.org/Evaluation,Evaluation,"Home * Evaluation Wassily Kandinsky - Graceful Ascent, 1934 [1] Evaluation , a heuristic function to determine the relative value of a position , i.e.",1.0,core_feature_match
tr_7450fcf99a1a,feat_piece_square_tables,https://www.chessprogramming.org/Piece-Square_Tables,Piece-Square Tables,"Home * Evaluation * Piece-Square Tables John Cage , Chess Pieces, ca.",1.0,core_feature_match
tr_9926e1df8310,feat_tapered_eval,https://www.chessprogramming.org/AVX2,AVX2,"by cmylin, Stack Overflow , May 19, 2015 » Thread Re: Tapered Eval between 4 phases by Youri Matiounine , CCC , October 16, 2017 » Tapered Eval Re: Ryzen 2 and BMI2?",1.0,core_feature_match
tr_a677ce556956,feat_static_exchange_evaluation,https://www.chessprogramming.org/Static_Exchange_Evaluation,Static Exchange Evaluation,Home * Search * Move Ordering * Static Exchange Evaluation Wassily Kandinsky - Small Worlds IX [1] A Static Exchange Evaluation (SEE) examines the consequence of a series of exchanges on a single square after a given mov,1.0,core_feature_match
tr_0fd876b89881,feat_king_safety,https://www.chessprogramming.org/King_Pattern,King Pattern,"Home * Board Representation * Bitboards * King Pattern Moore neighborhood [1] King pattern are about king attacks , some king safety issues and pawn endgame related stuff.",1.0,core_feature_match
tr_5b44f69d0482,feat_king_shelter,https://www.chessprogramming.org/Arasan,Arasan,Traditional [ edit ] Material Piece-Square Tables Development Mobility Trapped Pieces Rooks on (Semi) Open Files Outposts Pawn Structure Pawn Hash Table Backward Pawn Doubled Pawn Isolated Pawn Passed Pawn Connected Pass,0.92,core_feature_match
tr_d06768590daa,feat_king_activity,https://www.chessprogramming.org/Oracle,Oracle,"Home * Knowledge * Oracle File:John William Waterhouse oracle 1884.png John William Waterhouse - Consulting the Oracle [1] Oracle , an instance with the fame of perfect knowledge, that is evaluation without noise or erro",0.96,core_feature_match
tr_a9684b1f390a,feat_pawn_structure,https://www.chessprogramming.org/Passed_Pawn,Passed Pawn,"Home * Evaluation * Pawn Structure * Passed Pawn Schachclub Freibauer Schöneberg [1] A passed pawn, also called free pawn or passer , is a pawn with no opponent pawns in front on the same or adjacent files.",1.0,core_feature_match
tr_6c20db4079d2,feat_passed_pawn,https://www.chessprogramming.org/Passed_Pawn,Passed Pawn,"Home * Evaluation * Pawn Structure * Passed Pawn Schachclub Freibauer Schöneberg [1] A passed pawn, also called free pawn or passer , is a pawn with no opponent pawns in front on the same or adjacent files.",1.0,core_feature_match
tr_2a81bba3fddd,feat_isolated_pawn,https://www.chessprogramming.org/Arasan,Arasan,Traditional [ edit ] Material Piece-Square Tables Development Mobility Trapped Pieces Rooks on (Semi) Open Files Outposts Pawn Structure Pawn Hash Table Backward Pawn Doubled Pawn Isolated Pawn Passed Pawn Connected Pass,1.0,core_feature_match
tr_8aae8c425d8f,feat_doubled_pawn,https://www.chessprogramming.org/Arasan,Arasan,Traditional [ edit ] Material Piece-Square Tables Development Mobility Trapped Pieces Rooks on (Semi) Open Files Outposts Pawn Structure Pawn Hash Table Backward Pawn Doubled Pawn Isolated Pawn Passed Pawn Connected Pass,1.0,core_feature_match
tr_b4c12e854816,feat_connected_pawn,https://www.chessprogramming.org/Arasan,Arasan,Traditional [ edit ] Material Piece-Square Tables Development Mobility Trapped Pieces Rooks on (Semi) Open Files Outposts Pawn Structure Pawn Hash Table Backward Pawn Doubled Pawn Isolated Pawn Passed Pawn Connected Pass,0.92,core_feature_match
tr_2896416a5c9c,feat_bishop_pair,https://www.chessprogramming.org/Draw_Evaluation,Draw Evaluation,"Since this is unlikely given even a four ply search, we may introduce another class of drawn positions: those that cannot be claimed, but can be evaluated as draws: Two Knights against the bare King [1] Both Sides have a",0.96,core_feature_match
tr_d21c8be4950b,feat_rook_on_open_file,https://www.chessprogramming.org/Chess4j,Chess4j,4 External Links 5 References Features [ edit ] Board Representation [ edit ] Bitboards Magic Bitboards Search [ edit ] Iterative Deepening Aspiration Windows Alpha-Beta Transposition Table Move Ordering Hash Move Killer,0.92,core_feature_match
tr_0601a511ee1f,feat_rook_semi_open_file,https://www.chessprogramming.org/Arasan,Arasan,Traditional [ edit ] Material Piece-Square Tables Development Mobility Trapped Pieces Rooks on (Semi) Open Files Outposts Pawn Structure Pawn Hash Table Backward Pawn Doubled Pawn Isolated Pawn Passed Pawn Connected Pass,1.0,core_feature_match
tr_17c7d6e47a2e,feat_mobility,https://www.chessprogramming.org/Jan_Eric_Larsson,Jan Eric Larsson,"Contents 1 Mobility 2 Selected Publications 3 Forum Posts 4 External Links 5 References Mobility [ edit ] In his 1987 note Challenging that Mobility is Fundamental [3] , Larsson questions Dap Hartmann's definition of mob",1.0,core_feature_match
tr_365929fd7134,feat_transposition_table,https://www.chessprogramming.org/Transposition_Table,Transposition Table,"Home * Search * Transposition Table Salvador Dalí , The Persistence of Memory 1931 A Transposition Table , first used in Greenblatt's program Mac Hack VI [1] [2] [3] , is a database that stores results of previously perf",1.0,core_feature_match
tr_a2f132ca09b6,feat_zobrist_hashing,https://www.chessprogramming.org/Zobrist_Hashing,Zobrist Hashing,"Home * Search * Transposition Table * Zobrist Hashing King Wen sequence [1] [2] Zobrist Hashing , a technique to transform a board position of arbitrary size into a number of a set length, with an equal distribution over",1.0,core_feature_match
tr_05d97ca98c25,feat_replacement_schemes,https://www.chessprogramming.org/Dennis_Breuker,Dennis Breuker,Replacement Schemes for Transposition Tables .,1.0,core_feature_match
tr_72ef5db06863,feat_pawn_hash_table,https://www.chessprogramming.org/Pawn_Hash_Table,Pawn Hash Table,Home * Evaluation * Pawn Structure * Pawn Hash Table Pawns threaten the King [1] A Pawn Hash Table is often used inside a chess programs to cache purely pawn related pattern and evaluation stuff.,1.0,core_feature_match
tr_ce9e3ddaa799,feat_hash_move,https://www.chessprogramming.org/Hash_Move,Hash Move,Home * Chess * Moves * Hash Move The Hash Move is a Move Ordering related issue.,1.0,core_feature_match
tr_ade1e16617db,feat_time_management,https://www.chessprogramming.org/Time_Management,Time Management,Home * Search * Time Management Roland La Tuffo Barcsik - Time out [1] Time management refers to algorithms and heuristics to allocate time for searching a move under time control requirements in a game of chess .,1.0,core_feature_match
tr_2046514d09e9,feat_pondering,https://www.chessprogramming.org/Pondering,Pondering,"Home * Search * Pondering Vincent van Gogh - At Eternity's Gate , 1890 Pondering is simply using the opponent's move time to consider likely opponent moves and thus gain a pre-processing advantage when it is our turn to",1.0,core_feature_match
tr_33363f854295,feat_opening_book,https://www.chessprogramming.org/Opening_Book,Opening Book,Home * Knowledge * Opening Book Modern Chess Openings [1] Chess programs often look up the positions at the beginning of the game in an Opening Book .,1.0,core_feature_match
tr_19a7a57adbde,feat_uci,https://www.chessprogramming.org/UCI,UCI,"Home * Protocols * UCI UCI , (Universal Chess Interface) an open communication protocol for chess engines to play games automatically, that is to communicate with other programs including Graphical User Interfaces .",1.0,core_feature_match
tr_8d0140a79c7f,feat_fen,https://www.chessprogramming.org/Initial_Position,Initial Position,Contents 1 FEN 2 Diagram 3 Ambiguity 4 Perft 5 See also 6 Forum Posts 7 External Links 8 References FEN [ edit ] rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1 Diagram [ edit ]   abcdefgh   8 7 6 5 4 3 2 1  ,1.0,core_feature_match
tr_eefc80c1a0e4,feat_null_move_pruning,https://www.chessprogramming.org/Null_Move_Pruning,Null Move Pruning,"Home * Search * Selectivity * Pruning * Null Move Pruning Samuel Bak - Signals [1] Null Move Pruning , also called Null Move Heuristic ( NMH ), is a method based on the Null Move Observation to reduce the search space by",1.0,core_feature_match
tr_9a882f584da6,feat_late_move_reductions,https://www.chessprogramming.org/Late_Move_Reductions,Late Move Reductions,"Home * Search * Selectivity * Reductions * Late Move Reductions Samuel Bak - Other Rules [1] Late Move Reductions (LMR) , save search by reducing moves that are ordered closer to the end.",1.0,core_feature_match
tr_d31eca4eb2b4,feat_futility_pruning,https://www.chessprogramming.org/Futility_Pruning,Futility Pruning,Home * Search * Selectivity * Pruning * Futility Pruning M.,1.0,core_feature_match
tr_4a5f321475d1,feat_razoring,https://www.chessprogramming.org/Razoring,Razoring,"Home * Search * Selectivity * Reductions * Razoring Occam's razor [1] Unlike Alpha-Beta , classical Razoring [2] prunes branches forward, if the static evaluation of a move is less than or equal to Alpha .",1.0,core_feature_match
tr_77a28efe69eb,feat_delta_pruning,https://www.chessprogramming.org/Delta_Pruning,Delta Pruning,"Home * Search * Selectivity * Pruning * Delta Pruning Delta Pruning , a technique similar in concept to futility pruning , only used in the quiescence search .",1.0,core_feature_match
tr_7e251f549b19,evaluation_piece_coordination,https://www.chessprogramming.org/Draw_Evaluation,Draw Evaluation,"Since this is unlikely given even a four ply search, we may introduce another class of drawn positions: those that cannot be claimed, but can be evaluated as draws: Two Knights against the bare King [1] Both Sides have a",0.54,intermediate_group_inferred
tr_4614301dac68,feat_king_pressure,https://www.chessprogramming.org/King_Pattern,King Pattern,"Home * Board Representation * Bitboards * King Pattern Moore neighborhood [1] King pattern are about king attacks , some king safety issues and pawn endgame related stuff.",0.5,intermediate_group_split
tr_bb6fcc92450b,search_ordering_heuristics,https://www.chessprogramming.org/Move_Ordering,Move Ordering,"Home * Search * Move Ordering Wassily Kandinsky - Four Parts [1] For the alpha-beta algorithm to perform well, the best moves need to be searched first.",0.5,intermediate_group_inferred
tr_fab61c3a9f46,transposition_table_support,https://www.chessprogramming.org/Zobrist_Hashing,Zobrist Hashing,"Home * Search * Transposition Table * Zobrist Hashing King Wen sequence [1] [2] Zobrist Hashing , a technique to transform a board position of arbitrary size into a number of a set length, with an equal distribution over",0.5,intermediate_group_inferred
